,Cost,interations
0,8,0
1,8,1
2,8,2
3,8,3
4,8,4
5,8,5
6,8,6
7,8,7
8,8,8
9,8,9
10,8,10
11,8,11
12,8,12
13,8,13
14,8,14
15,8,15
16,8,16
17,8,17
18,8,18
19,8,19
20,8,20
21,7,21
22,8,22
23,8,23
24,8,24
25,8,25
26,8,26
27,8,27
28,7,28
29,8,29
30,8,30
31,8,31
32,8,32
33,8,33
34,8,34
35,8,35
36,8,36
37,8,37
38,8,38
39,7,39
40,8,40
41,8,41
42,8,42
43,8,43
44,8,44
45,8,45
46,7,46
47,7,47
48,8,48
49,7,49
50,8,50
51,7,51
52,7,52
53,8,53
54,8,54
55,8,55
56,8,56
57,6,57
58,7,58
59,8,59
60,8,60
61,8,61
62,8,62
63,8,63
64,6,64
65,7,65
66,8,66
67,7,67
68,8,68
69,8,69
70,7,70
71,7,71
72,7,72
73,8,73
74,8,74
75,8,75
76,8,76
77,8,77
78,8,78
79,8,79
80,7,80
81,8,81
82,8,82
83,7,83
84,8,84
85,7,85
86,8,86
87,7,87
88,8,88
89,7,89
90,7,90
91,6,91
92,8,92
93,7,93
94,8,94
95,7,95
96,7,96
97,8,97
98,8,98
99,8,99
100,8,100
101,7,101
102,8,102
103,7,103
104,8,104
105,8,105
106,8,106
107,8,107
108,8,108
109,7,109
110,8,110
111,7,111
112,8,112
113,6,113
114,7,114
115,8,115
116,6,116
117,7,117
118,7,118
119,8,119
120,8,120
121,8,121
122,8,122
123,7,123
124,8,124
125,8,125
126,8,126
127,8,127
128,7,128
129,8,129
130,8,130
131,8,131
132,7,132
133,8,133
134,8,134
135,8,135
136,7,136
137,7,137
138,7,138
139,8,139
140,8,140
141,7,141
142,8,142
143,8,143
144,8,144
145,8,145
146,7,146
147,8,147
148,8,148
149,8,149
150,7,150
151,7,151
152,8,152
153,6,153
154,8,154
155,7,155
156,7,156
157,8,157
158,7,158
159,8,159
160,6,160
161,8,161
162,8,162
163,7,163
164,7,164
165,8,165
166,8,166
167,8,167
168,8,168
169,7,169
170,7,170
171,8,171
172,8,172
173,6,173
174,8,174
175,8,175
176,8,176
177,7,177
178,7,178
179,8,179
180,8,180
181,8,181
182,7,182
183,8,183
184,8,184
185,7,185
186,8,186
187,8,187
188,8,188
189,8,189
190,8,190
191,7,191
192,5,192
193,7,193
194,8,194
195,7,195
196,8,196
197,7,197
198,7,198
199,7,199
200,5,200
201,8,201
202,8,202
203,8,203
204,6,204
205,8,205
206,8,206
207,8,207
208,8,208
209,8,209
210,8,210
211,7,211
212,7,212
213,8,213
214,8,214
215,8,215
216,7,216
217,8,217
218,8,218
219,7,219
220,8,220
221,8,221
222,8,222
223,7,223
224,8,224
225,8,225
226,8,226
227,7,227
228,6,228
229,7,229
230,7,230
231,7,231
232,8,232
233,7,233
234,8,234
235,7,235
236,8,236
237,8,237
238,7,238
239,8,239
240,7,240
241,7,241
242,8,242
243,8,243
244,7,244
245,7,245
246,7,246
247,8,247
248,7,248
249,8,249
250,8,250
251,6,251
252,8,252
253,8,253
254,8,254
255,8,255
256,8,256
257,7,257
258,8,258
259,7,259
260,8,260
261,8,261
262,7,262
263,8,263
264,8,264
265,7,265
266,7,266
267,7,267
268,6,268
269,6,269
270,8,270
271,8,271
272,8,272
273,8,273
274,8,274
275,8,275
276,7,276
277,7,277
278,8,278
279,8,279
280,8,280
281,7,281
282,7,282
283,8,283
284,8,284
285,7,285
286,8,286
287,8,287
288,7,288
289,8,289
290,8,290
291,7,291
292,6,292
293,8,293
294,8,294
295,7,295
296,7,296
297,8,297
298,7,298
299,7,299
300,8,300
301,7,301
302,8,302
303,8,303
304,8,304
305,7,305
306,8,306
307,8,307
308,6,308
309,8,309
310,6,310
311,8,311
312,8,312
313,8,313
314,7,314
315,8,315
316,7,316
317,8,317
318,8,318
319,8,319
320,8,320
321,7,321
322,8,322
323,7,323
324,8,324
325,5,325
326,7,326
327,8,327
328,8,328
329,6,329
330,7,330
331,7,331
332,7,332
333,7,333
334,5,334
335,7,335
336,8,336
337,8,337
338,8,338
339,7,339
340,8,340
341,8,341
342,8,342
343,8,343
344,6,344
345,8,345
346,8,346
347,7,347
348,8,348
349,7,349
350,8,350
351,8,351
352,8,352
353,8,353
354,8,354
355,8,355
356,8,356
357,7,357
358,7,358
359,8,359
360,7,360
361,8,361
362,8,362
363,7,363
364,7,364
365,7,365
366,8,366
367,8,367
368,7,368
369,7,369
370,7,370
371,8,371
372,7,372
373,8,373
374,8,374
375,8,375
376,7,376
377,8,377
378,7,378
379,7,379
380,8,380
381,6,381
382,8,382
383,7,383
384,7,384
385,8,385
386,8,386
387,7,387
388,6,388
389,7,389
390,8,390
391,7,391
392,8,392
393,8,393
394,8,394
395,8,395
396,7,396
397,8,397
398,6,398
399,8,399
400,7,400
401,8,401
402,8,402
403,8,403
404,8,404
405,8,405
406,8,406
407,7,407
408,7,408
409,8,409
410,8,410
411,7,411
412,7,412
413,7,413
414,8,414
415,8,415
416,7,416
417,8,417
418,8,418
419,7,419
420,6,420
421,6,421
422,8,422
423,8,423
424,7,424
425,7,425
426,7,426
427,8,427
428,7,428
429,5,429
430,7,430
431,8,431
432,8,432
433,6,433
434,8,434
435,8,435
436,8,436
437,7,437
438,8,438
439,7,439
440,8,440
